Call ID,Caller Name,Phone Number,Call Time,Issue Description,Assigned Tag,Task Status,Duration (min),Resolved,Department,Location,notes,transcript,feedback_rating,feedback_comment,audit_logs
1,Bradley Andrews,7388193948,2025-03-09 19:39:59,Able rather campaign best sit your.,Electricity,Completed,39,False,Fire,North TLV,"Game century either become different to describe ask feeling stand image no., Recently great lawyer edge arrive different election meeting.",Sure within day continue interesting floor reach. Discuss late answer hotel perhaps. Work decision water recent produce take. Record civil finish here pressure voice center.,3,Bit travel whom perform.,"[{'timestamp': '2025-05-17T07:14:54.503157', 'action': 'tagged', 'user': 'Amanda Martin'}, {'timestamp': '2025-05-13T07:14:54.503973', 'action': 'resolved', 'user': 'Lisa Holmes'}]"
2,Lacey Jones,491-225-3298,2025-04-29 10:33:41,Cover remain watch question them young scientist machine.,Gas,In Progress,41,True,Medical,Downtown,"Risk night should community trip population somebody answer indicate structure more the ability., Situation easy little some break brother energy the focus off traditional similar., Name where audience create trade my resource.",World thing inside black view hold century just. Particularly happen six body approach more lawyer. Budget break become fight seat never. Activity admit choose response. Guess current wait of often. Try walk others resource project.,5,Several parent including say upon serious significant dinner.,"[{'timestamp': '2025-05-13T07:14:54.504323', 'action': 'resolved', 'user': 'Nicole Martinez'}, {'timestamp': '2025-05-20T07:14:54.504539', 'action': 'tagged', 'user': 'Kristin Hall'}]"
3,Krystal Edwards,(952)207-7521x8384,2025-01-14 23:33:07,Imagine teacher current color finally green daughter.,Traffic,In Progress,12,False,Sanitation,Florentin,"Because upon modern than able less item join class piece people., Instead recognize others force possible parent wall.",Although available generation fish enjoy group. Range different not son whether money. Cell surface adult could. Development maybe see brother exist operation turn.,2,Board story quality three professional try.,"[{'timestamp': '2025-05-22T07:14:54.504811', 'action': 'tagged', 'user': 'George Thornton'}, {'timestamp': '2025-05-12T07:14:54.505055', 'action': 'viewed', 'user': 'Jennifer Silva'}, {'timestamp': '2025-05-13T07:14:54.505249', 'action': 'resolved', 'user': 'Brian Cook'}, {'timestamp': '2025-05-22T07:14:54.505437', 'action': 'viewed', 'user': 'Kyle Garcia'}]"
4,Kathleen Lane,001-464-650-0040x1086,2025-05-16 04:57:20,Old social study play door treat save.,Medical,Open,52,False,Sanitation,Downtown,"World leader short season role responsibility., Consumer left hold quickly us office floor week pull., Song until half trip white also task attention perhaps policy.",Attention total plant indeed per. Lot anything training stop appear range. History rise bag local road. Institution question also community. Place wife admit wear message there. Usually keep land bill finally season home.,5,Use set reflect world recent rather involve.,"[{'timestamp': '2025-05-22T07:14:54.505758', 'action': 'resolved', 'user': 'Brandon Sanders'}, {'timestamp': '2025-05-17T07:14:54.505978', 'action': 'tagged', 'user': 'Corey Martinez'}, {'timestamp': '2025-05-21T07:14:54.506176', 'action': 'resolved', 'user': 'Nancy Kennedy'}, {'timestamp': '2025-05-16T07:14:54.506349', 'action': 'viewed', 'user': 'Amanda Nguyen'}, {'timestamp': '2025-05-14T07:14:54.506511', 'action': 'transferred', 'user': 'Juan Dunlap'}]"
5,Cody Osborn,(712)487-3623x9127,2025-02-26 14:12:49,Smile kitchen scene Republican born.,Electricity,Open,47,True,Police,South TLV,President military everyone mouth choice walk central talk energy.,Lead easy over peace light fight. After card cover there item half interest. Inside here human run treat. Crime quality pressure they citizen sound by low. Relate station before deal. Responsibility current firm process common school should.,5,Weight more yeah describe range deep growth.,"[{'timestamp': '2025-05-13T07:14:54.506778', 'action': 'tagged', 'user': 'Christine Peterson'}, {'timestamp': '2025-05-16T07:14:54.506958', 'action': 'tagged', 'user': 'Emily Smith'}, {'timestamp': '2025-05-15T07:14:54.507180', 'action': 'transferred', 'user': 'Laura Bailey'}, {'timestamp': '2025-05-12T07:14:54.507399', 'action': 'resolved', 'user': 'Sarah Nichols'}, {'timestamp': '2025-05-18T07:14:54.507571', 'action': 'resolved', 'user': 'Jeremy Tanner'}]"
6,Rachel Rice,001-201-907-5162,2025-03-19 06:27:48,Fact task kid everybody easy meeting daughter many.,Traffic,Completed,52,False,Electricity,Florentin,"Concern state so free seven necessary trouble camera share., Woman choose along among drug mean good include factor., Save which difference particularly itself discussion he large half sure scientist marriage.",Laugh question rather. Bring particularly protect more any. Billion over Mr fish. Identify southern enough help imagine business. Against lead actually. Seat hear save coach my get.,5,Finally case between although.,"[{'timestamp': '2025-05-12T07:14:54.507939', 'action': 'resolved', 'user': 'Donald Reyes'}, {'timestamp': '2025-05-20T07:14:54.508155', 'action': 'resolved', 'user': 'Angela Garcia'}, {'timestamp': '2025-05-13T07:14:54.508353', 'action': 'viewed', 'user': 'Hannah Green'}]"
7,Julie Sanders,2009550220,2025-02-23 10:24:29,Challenge indeed story need entire movie.,Electricity,Open,5,False,Fire,South TLV,"Allow million still light newspaper way me top final seek Republican break., Win side ball behind forget pull million interview once.",Sit finish throughout six daughter job much opportunity. Party field others chair who. World actually not message into. Sign anything during. Fund order positive speak nor.,1,Appear understand series.,"[{'timestamp': '2025-05-18T07:14:54.508605', 'action': 'transferred', 'user': 'Dylan Avila'}, {'timestamp': '2025-05-18T07:14:54.508771', 'action': 'tagged', 'user': 'Stephanie Alexander'}, {'timestamp': '2025-05-12T07:14:54.508986', 'action': 'viewed', 'user': 'Stephanie Bradley'}]"
8,Phillip Jones,(018)812-8130x501,2025-04-26 04:13:07,Nearly brother east off.,Fire Department,Open,7,False,Police,Downtown,"Respond mother break car garden only support officer hot investment., Dog our above alone expect early report he food picture building beautiful., Defense make production service determine bad peace fall apply accept oil adult.",Inside truth than bad despite research design. Season article young ability. Plan significant many just seat. You fill get ball share attention production. Five believe it a board research everybody agency.,5,Window always discuss majority same paper again commercial.,"[{'timestamp': '2025-05-13T07:14:54.509265', 'action': 'tagged', 'user': 'Jeremy Baker'}, {'timestamp': '2025-05-21T07:14:54.509458', 'action': 'resolved', 'user': 'Tina Farley'}, {'timestamp': '2025-05-18T07:14:54.509631', 'action': 'viewed', 'user': 'James Jimenez'}, {'timestamp': '2025-05-22T07:14:54.509812', 'action': 'resolved', 'user': 'Diamond Knapp'}]"
9,Kimberly Phillips,(924)794-9483x388,2025-03-15 15:42:19,Interview upon ability others paper religious hospital.,Traffic,Open,1,False,Medical,North TLV,Agent mother machine should image recently.,Worker effort serve simply increase. Front trouble way. Doctor plan tough ahead. Apply blood return population discuss.,4,Carry performance final water per.,"[{'timestamp': '2025-05-17T07:14:54.510093', 'action': 'tagged', 'user': 'Jeffrey Sanders'}, {'timestamp': '2025-05-20T07:14:54.510282', 'action': 'resolved', 'user': 'Steve Flores'}]"
10,Jose Walker,0158485293,2025-05-18 21:50:07,Ago stuff left system management choose eight morning.,Fire Department,In Progress,24,False,Sanitation,Ramat Aviv,Though eat parent such economic suggest professional Mrs economic start detail everybody.,Remember cold religious understand break. His special spend. Want boy interest citizen stop. Seven report but. Evening fight small agency human foreign him. Forward between him compare onto even.,4,Near his step though service.,"[{'timestamp': '2025-05-12T07:14:54.510532', 'action': 'viewed', 'user': 'Brian Wong'}, {'timestamp': '2025-05-21T07:14:54.510705', 'action': 'transferred', 'user': 'Sarah Cunningham'}, {'timestamp': '2025-05-22T07:14:54.510870', 'action': 'tagged', 'user': 'Chad Ellis'}]"
